CCA,LA,LSOA,number,htc,area
676,00PK,W01001411,804,1,2.5081
676,00PK,W01001355,842,2,3.6721
676,00PK,W01001354,750,1,2.0625
676,00PK,W01001329,697,1,0.4799
676,00PK,W01001328,696,1,2.3431
676,00PK,W01001327,1027,1,12.106127390180879
677,00PK,W01001327,134,1,1.579572609819122
677,00PK,W01001382,739,1,1.2304
677,00PK,W01001383,701,1,1.3943
677,00PK,W01001356,498,1,0.4438
677,00PK,W01001359,674,1,4.9428
677,00PL,W01001464,731,2,1.5697
677,00PK,W01001381,648,2,5.6237
677,00PK,W01001357,725,1,5.4583
677,00PK,W01001390,750,1,2.0307
677,00PK,W01001391,705,1,0.4558
677,00PK,W01001392,780,1,2.3076
677,00PK,W01001350,850,1,0.6338
677,00PK,W01001349,695,1,0.384
677,00PK,W01001348,750,2,0.3225
677,00PK,W01001353,764,2,0.3336
677,00PK,W01001388,767,1,1.1258
677,00PK,W01001389,473,1,0.3685
677,00PK,W01001415,748,1,0.8821
677,00PK,W01001417,593,1,0.6255
677,00PK,W01001416,658,1,1.046
677,00PK,W01001414,675,2,0.7778
677,00PK,W01001418,639,1,8.7265
677,00PK,W01001363,705,1,1.0582
677,00PK,W01001364,706,2,0.3986
677,00PK,W01001365,870,1,0.6143
677,00PK,W01001369,966,1,7.5215
677,00PK,W01001433,423,1,0.32212109955423474
678,00PK,W01001433,250,1,0.19037890044576522
678,00PK,W01001432,1182,1,2.3384
678,00PK,W01001434,560,1,3.4099
678,00PK,W01001366,715,1,3.7507
678,00PK,W01001367,656,1,1.6699
678,00PK,W01001368,653,2,0.8085
678,00PK,W01001400,575,2,0.5816
678,00PK,W01001393,559,1,0.3475
678,00PK,W01001395,619,1,0.5538
678,00PK,W01001396,671,2,0.4269
678,00PK,W01001370,871,1,0.5928
678,00PK,W01001424,681,2,0.343
678,00PK,W01001425,774,1,1.9012
678,00PK,W01001422,694,2,0.2724
678,00PK,W01001421,724,2,0.2455
678,00PK,W01001420,583,1,0.5857
678,00PK,W01001372,844,1,0.6221
678,00PK,W01001373,869,1,0.623
678,00PK,W01001371,845,2,0.8267
678,00PK,W01001399,578,1,0.2717
678,00PK,W01001398,1068,1,2.2091
678,00PK,W01001427,743,1,0.3304
678,00PK,W01001426,563,1,3.8131
678,00PK,W01001423,663,1,0.5049
678,00PK,W01001394,514,1,0.5791
678,00PK,W01001397,689,1,0.4553
678,00PK,W01001330,94,1,0.5996759375
679,00PK,W01001330,546,1,3.4832240625000006
679,00PK,W01001331,756,1,0.6388
679,00PK,W01001333,646,2,1.1261
679,00PK,W01001332,860,2,7.4672
679,00PF,W01001165,595,1,1.9706
679,00PF,W01001164,715,1,2.1747
679,00PF,W01001180,674,2,0.9655
679,00PF,W01001181,634,2,1.1323
679,00PF,W01001284,442,1,0.2156
679,00PF,W01001143,666,1,4.0805
679,00PF,W01001145,830,2,1.0799
679,00PF,W01001146,702,1,0.8838
679,00PH,W01001320,689,1,1.1098
679,00PH,W01001322,794,2,0.6255
679,00PH,W01001321,703,1,4.9777
679,00PH,W01001290,1034,1,1.7848
679,00PH,W01001319,716,1,1.3644
679,00PK,W01001379,665,1,1.1427
679,00PK,W01001378,714,1,1.9366
679,00PK,W01001377,706,1,7.907
679,00PK,W01001339,632,2,1.1703
679,00PK,W01001337,695,1,0.3667
679,00PK,W01001338,825,2,0.2797
679,00PK,W01001336,645,1,0.9104
679,00PK,W01001326,906,2,1.3208232271325797
680,00PK,W01001326,67,2,0.09767677286742038
680,00PK,W01001325,688,1,1.9759
680,00PK,W01001334,627,2,1.1353
680,00PK,W01001335,558,1,14.5395
680,00PK,W01001351,672,1,2.3235
680,00PK,W01001347,635,1,0.5667
680,00PK,W01001352,792,2,0.3053
680,00PK,W01001387,563,2,0.8735
680,00PK,W01001362,954,1,1.0234
680,00PK,W01001402,702,2,0.4216
680,00PK,W01001404,598,1,0.3437
680,00PK,W01001405,766,1,1.5951
680,00PK,W01001403,686,1,0.8647
680,00PK,W01001401,920,2,2.5259
680,00PK,W01001380,815,1,2.1167
680,00PK,W01001431,680,1,7.8253
680,00PK,W01001430,1064,1,6.3512
680,00PK,W01001345,610,2,0.5587
680,00PK,W01001346,691,1,1.025
680,00PK,W01001341,813,2,0.7507
680,00PK,W01001344,734,1,1.0334
680,00PK,W01001340,715,1,8.2832
680,00PK,W01001419,680,1,25.4633
680,00PK,W01001342,515,1,0.63
680,00PK,W01001343,494,1,6.0441
680,00PR,W01001638,478,1,0.6547
680,00PR,W01001635,608,1,0.9181
680,00PR,W01001620,45,2,0.14658370044052865
681,00PR,W01001620,636,2,2.0717162995594713
681,00PR,W01001617,598,2,0.2774
681,00PR,W01001622,543,2,1.6014
681,00PR,W01001618,501,2,0.4231
681,00PR,W01001652,817,2,0.5449
681,00PR,W01001651,647,1,0.3857
681,00PR,W01001653,615,1,0.4046
681,00PR,W01001655,660,1,0.4376
681,00PR,W01001654,710,1,0.2982
681,00PR,W01001682,613,2,0.6066
681,00PR,W01001683,496,1,0.39
681,00PR,W01001684,661,2,0.2071
681,00PR,W01001681,681,2,0.4318
681,00PR,W01001624,514,1,1.1842
681,00PR,W01001626,619,1,0.4742
681,00PR,W01001627,673,1,2.8491
681,00PR,W01001628,632,2,0.4313
681,00PR,W01001623,689,1,1.1353
681,00PR,W01001625,586,1,7.8683
681,00PR,W01001608,663,1,0.2813
681,00PR,W01001607,550,2,0.2696
681,00PM,W01001509,626,1,3.4337
681,00PM,W01001505,824,1,5.5073
681,00PM,W01001504,954,1,1.0537
681,00PM,W01001527,651,2,0.2542
681,00PM,W01001528,569,1,1.3287
681,00PM,W01001526,622,2,0.242
681,00PM,W01001503,227,2,0.08869735349716446
682,00PM,W01001503,302,2,0.11800264650283554
682,00PM,W01001501,536,2,0.2891
682,00PM,W01001502,506,1,2.1116
682,00PM,W01001536,515,2,0.384
682,00PM,W01001538,622,2,0.3135
682,00PM,W01001537,513,1,3.7076
682,00PM,W01001539,634,2,0.3393
682,00PM,W01001522,779,2,0.3937
682,00PM,W01001521,625,1,0.4457
682,00PM,W01001519,657,2,0.2644
682,00PM,W01001493,930,2,0.3727
682,00PM,W01001494,681,1,0.7342
682,00PM,W01001495,877,1,1.0776
682,00PM,W01001507,928,1,2.0117
682,00PM,W01001508,536,1,1.0079
682,00PM,W01001506,825,2,1.1893
682,00PM,W01001532,785,2,0.2875
682,00PM,W01001534,660,1,0.9854
682,00PM,W01001492,1021,1,0.7438
682,00PM,W01001535,580,1,0.9518
682,00PM,W01001533,635,1,10.2917
682,00PM,W01001499,525,2,0.3643
682,00PM,W01001500,508,1,0.7947
682,00PM,W01001497,628,2,0.4883
682,00PM,W01001498,524,1,0.2364
682,00PM,W01001520,736,1,1.2579
682,00PM,W01001516,413,2,0.41247968503937005
683,00PM,W01001516,222,2,0.22172031496062994
683,00PM,W01001518,496,1,0.4018
683,00PM,W01001515,661,1,0.8621
683,00PM,W01001514,518,1,0.3457
683,00PM,W01001517,1048,1,0.9792
683,00PM,W01001510,764,1,4.5784
683,00PM,W01001511,747,1,0.5399
683,00PM,W01001512,618,1,0.3057
683,00PM,W01001513,646,1,6.0199
683,00PM,W01001524,949,2,1.2233
683,00PM,W01001491,847,2,0.3804
683,00PM,W01001541,507,1,7.266
683,00PM,W01001540,585,1,0.3908
683,00PM,W01001523,680,1,3.6094
683,00PM,W01001529,1007,2,0.7897
683,00PM,W01001531,758,1,2.608
683,00PM,W01001530,741,2,0.3077
683,00PM,W01001525,736,1,2.0556
683,00PM,W01001496,626,2,6.6803
683,00PM,W01001486,691,1,2.2529
683,00PM,W01001485,571,1,8.9385
683,00PM,W01001484,704,1,1.6087
683,00PM,W01001483,625,2,0.4184
683,00PM,W01001482,523,2,11.544
683,00PM,W01001487,730,2,6.4041
683,00PM,W01001490,662,1,0.2041
683,00PM,W01001488,203,2,0.11253323823109843
684,00PM,W01001488,498,2,0.27606676176890155
684,00PM,W01001489,758,2,10.833
684,00PP,W01001562,627,1,12.9719
684,00PP,W01001561,747,1,3.8384
684,00PP,W01001563,544,1,1.4437
684,00PP,W01001569,614,1,8.3123
684,00PP,W01001564,1335,1,29.5835
684,00PP,W01001557,1079,2,1.1279
684,00PP,W01001545,670,1,6.725
684,00PP,W01001546,693,2,0.6344
684,00PP,W01001558,733,2,0.3613
684,00PP,W01001909,1209,1,0.9024
684,00PP,W01001571,546,1,18.1977
684,00PP,W01001580,884,1,0.5129
684,00PP,W01001579,819,1,0.6263
684,00PP,W01001567,437,1,34.85
684,00PP,W01001566,481,1,43.0495
684,00PP,W01001581,854,1,37.2435
684,00PP,W01001575,519,1,44.6354
684,00PP,W01001577,639,2,2.305
684,00PP,W01001576,532,1,0.2121
684,00PP,W01001553,1230,1,5.6519
684,00PP,W01001554,824,2,4.5347
684,00PP,W01001599,878,1,8.824067238095237
685,00PP,W01001599,172,1,1.7286327619047626
685,00PP,W01001552,654,1,4.5797
685,00GA,E01014031,714,1,19.4919
685,00GA,E01014050,785,1,46.0124
685,00GA,E01014059,839,1,65.7425
685,00GA,E01014060,708,1,28.2743
685,00GA,E01014099,787,1,54.9673
685,00GA,E01014098,600,1,22.8631
685,00GA,E01014079,690,1,28.3419
685,00GA,E01014080,608,1,6.9925
685,00GA,E01013997,848,1,1.1285
685,00GA,E01013996,693,1,0.373
685,00GA,E01013995,722,2,0.2555
685,00GA,E01013993,620,2,0.2902
685,00GA,E01013992,669,2,0.5318
685,00GA,E01014072,847,1,1.321
685,00GA,E01014070,917,1,0.4302
685,00GA,E01014068,626,1,0.2768
685,00GA,E01014073,841,2,0.2946
685,00GA,E01014069,811,1,0.4544
685,00GA,E01014074,762,2,0.6547
685,00GA,E01014071,617,2,0.2793
685,00GA,E01013994,649,2,0.2868
685,00GA,E01014075,740,1,0.9533
685,00GA,E01014076,1066,2,0.28828433734939757
686,00GA,E01014076,13,2,0.0035156626506024358
686,00GA,E01014086,771,2,0.2903
686,00GA,E01014010,1008,3,0.9704
686,00GA,E01014011,700,2,0.3358
686,00GA,E01014092,947,2,1.025
686,00GA,E01014091,649,1,0.5174
686,00GA,E01014090,617,1,0.4657
686,00GA,E01014093,631,1,0.6124
686,00GA,E01014094,592,1,0.3729
686,00GA,E01014095,590,1,0.1898
686,00GA,E01013988,968,1,0.7794
686,00GA,E01013986,749,2,0.2719
686,00GA,E01013989,612,2,0.3065
686,00GA,E01013987,703,1,1.2454
686,00GA,E01014084,756,2,2.0624
686,00GA,E01014089,589,1,0.425
686,00GA,E01014087,741,2,0.3268
686,00GA,E01014088,754,2,0.3376
686,00GA,E01014085,602,2,0.2892
686,00GA,E01014078,609,1,0.3446
686,00GA,E01014077,746,1,1.1022
686,00GA,E01014083,731,1,2.1911
686,00GA,E01014007,1026,1,12.1631
686,00GA,E01014006,488,1,10.873683162518303
687,00GA,E01014006,195,1,4.3450168374816975
687,00GA,E01014013,707,1,4.8558
687,00GA,E01014012,728,1,14.7263
687,00GA,E01014101,469,1,50.4054
687,00GA,E01014016,718,1,30.0201
687,00GA,E01014017,672,1,39.3479
687,00GA,E01014044,636,1,4.2405
687,00GA,E01014043,536,1,0.6811
687,00GA,E01014046,645,1,13.5073
687,00GA,E01014047,683,2,0.4037
687,00GA,E01014048,931,2,0.5988
687,00GA,E01014041,765,1,0.4041
687,00GA,E01014042,700,2,1.6865
687,00GA,E01014045,719,1,13.8184
687,00GA,E01014097,612,1,39.1929
687,00GA,E01013998,669,1,27.1732
687,00GA,E01014096,703,1,42.0032
687,00GG,E01028996,601,1,25.373
687,00GG,E01029011,716,1,0.5319
687,00GG,E01029012,818,1,9.0557
687,00GG,E01029007,518,2,0.2738
687,00GG,E01029006,752,1,0.4238
687,00GG,E01029010,574,2,0.2798
687,00GG,E01029009,563,1,0.5288
687,00GG,E01033527,792,1,1.9629
687,00GG,E01033526,713,1,0.2382
687,00GG,E01029004,471,1,62.2988
687,00GG,E01029015,644,1,83.0748
687,00GG,E01028990,316,1,33.45570217821782
688,00GG,E01028990,189,1,20.009897821782182
688,00GG,E01028997,1225,1,11.4048
688,00GG,E01028998,1195,1,19.9205
688,00GG,E01028960,604,1,69.8688
688,00GG,E01028950,1029,1,47.9412
688,00GG,E01028954,547,1,18.4382
688,00GG,E01028955,524,1,4.6701
688,00GG,E01028935,659,1,1.1445
688,00GG,E01028937,639,1,1.3504
688,00GG,E01028936,944,1,6.1454
688,00GG,E01028962,664,2,0.3718
688,00GG,E01028963,687,1,0.934
688,00GG,E01028964,688,1,0.9668
688,00GG,E01028952,796,1,0.4841
688,00GG,E01028951,744,1,1.4544
688,00GG,E01028953,662,1,0.4882
688,00GG,E01028972,787,1,0.9427
688,00GG,E01028973,1055,2,0.6755
688,00GG,E01028974,560,1,0.898
688,00GG,E01028946,1361,3,0.866
688,00GG,E01028938,897,2,0.307
688,00GG,E01028939,509,2,0.34679533169533167
689,00GG,E01028939,305,2,0.20780466830466832
689,00GG,E01028984,685,2,0.4507
689,00GG,E01028985,644,1,0.392
689,00GG,E01028949,689,1,0.8423
689,00GG,E01028948,652,1,1.101
689,00GG,E01028986,922,1,1.7069
689,00GG,E01028940,711,1,0.6967
689,00GG,E01028987,1304,2,0.6288
689,00GG,E01028988,741,2,0.3271
689,00GG,E01028967,662,2,0.2914
689,00GG,E01028965,638,2,0.3163
689,00GG,E01028966,534,1,0.7765
689,00GG,E01028968,571,1,0.6526
689,00GG,E01028989,652,1,0.7225
689,00GG,E01028944,1011,2,0.468
689,00GG,E01028945,1056,2,0.3775
689,00GG,E01028931,1097,2,0.7767
689,00GG,E01028930,770,1,0.4568
689,00GG,E01028934,624,2,0.2984
689,00GG,E01028933,665,1,0.4606
689,00GG,E01028981,706,1,0.4881
689,00GG,E01028982,659,1,0.2832
689,00GG,E01028983,813,2,0.9224
689,00GG,E01028932,190,1,0.3791569965870307
690,00GG,E01028932,982,1,1.9596430034129693
690,00GG,E01028957,656,2,0.2503
690,00GG,E01028958,768,1,2.6256
690,00GG,E01028956,647,1,0.6794
690,00GG,E01028929,610,1,5.354
690,00GG,E01028947,646,1,1.2037
690,00GG,E01028959,1200,1,65.0268
690,00GG,E01028942,550,1,0.8168
690,00GG,E01028941,1397,2,1.8225
690,00GG,E01028943,1218,2,0.5251
690,00GG,E01028970,757,1,24.228
690,00GG,E01028979,524,1,27.4094
690,00GG,E01028976,731,1,31.1095
690,00GG,E01028977,845,1,13.9959
690,00GG,E01028975,838,1,10.2576
690,00GG,E01033529,471,1,35.2181
690,00GG,E01033530,869,1,86.8458
690,00NN,W01000441,637,1,34.8306
690,00NN,W01000498,719,2,17.9507
690,00NN,W01000501,1079,1,6.9651
690,00NN,W01000499,584,2,1.8448
690,00NN,W01000500,670,1,12.2356
690,00NN,W01000444,901,1,50.3070323271665
691,00NN,W01000444,126,1,7.035167672833495
691,00NN,W01000497,578,1,32.139
691,00NN,W01000457,881,1,44.0831
691,00NN,W01000458,826,1,18.8754
691,00GG,E01028915,655,1,6.2601
691,00GG,E01028914,490,1,19.6908
691,00GG,E01028923,704,1,26.8374
691,00GG,E01028924,782,1,2.2451
691,00GG,E01028907,866,1,1.1267
691,00GG,E01028906,792,3,0.3906
691,00GG,E01028908,752,2,0.1632
691,00GG,E01028909,654,2,0.493
691,00GG,E01028902,518,1,0.6233
691,00GG,E01028903,654,2,0.2564
691,00GG,E01033528,1069,1,1.0775
691,00GG,E01028905,759,2,0.317
691,00GG,E01028904,619,1,1.2183
691,00GG,E01028917,685,2,0.4465
691,00GG,E01028916,724,1,2.7077
691,00GG,E01028910,602,1,27.2911
691,00GG,E01028912,642,2,0.4186
691,00GG,E01028911,566,1,4.1954
691,00GG,E01028926,646,2,1.1955
691,00GG,E01028925,557,1,9.1471
691,00NL,W01000361,922,2,13.128330882352941
692,00NL,W01000361,30,2,0.42716911764705934
692,00NL,W01000360,538,2,0.5705
692,00NL,W01000359,540,1,4.9618
692,00NL,W01000356,665,2,1.3088
692,00NL,W01000355,846,2,0.8726
692,00NL,W01000354,762,1,5.4447
692,00NL,W01000409,877,2,0.4158
692,00NL,W01000407,631,1,14.2777
692,00NL,W01000420,689,2,2.1587
692,00NL,W01000419,641,2,6.7252
692,00NL,W01000386,679,2,0.658
692,00NL,W01000385,759,1,0.4246
692,00NL,W01000410,787,1,5.0285
692,00NL,W01000411,837,2,3.3887
692,00NL,W01000412,732,1,10.2425
692,00NL,W01000405,956,2,0.731
692,00NL,W01000406,928,2,1.5363
692,00NL,W01000408,531,1,17.5582
692,00NL,W01000389,924,1,5.3281
692,00NG,W01000209,715,1,3.1971
692,00NG,W01000210,628,1,13.2741
692,00NG,W01000208,700,2,43.6872
692,00NL,W01001930,1033,2,113.4367
692,00NG,W01000192,500,1,54.3994
692,00NG,W01000193,214,2,5.22550662358643
693,00NG,W01000193,405,2,9.88939337641357
693,00NG,W01000205,577,1,92.4367
693,00NC,W01000082,527,1,114.1042
693,00NC,W01000051,1042,2,2.4194
693,00NC,W01000083,689,1,276.1117
693,00NC,W01000057,809,1,195.9434
693,00NC,W01000067,722,1,32.6225
693,00NC,W01000068,756,2,2.3872
693,00NC,W01000060,766,1,164.8994
693,00NN,W01000442,1040,1,221.6757
693,00NN,W01000473,1070,2,5.0603
693,00NC,W01001933,1841,1,161.5652
693,00NC,W01000117,819,2,2.9383
693,00NC,W01000116,1126,1,24.9364
693,00NQ,W01001937,1123,2,25.4861
693,00NQ,W01000548,1022,1,14.5328
693,00NQ,W01000549,775,1,26.1608
693,00NQ,W01000525,530,1,3.2838
693,00NQ,W01001936,448,2,2.1041
693,00NQ,W01000512,658,3,0.5572
693,00NQ,W01001934,407,2,1.5856055510204081
694,00NQ,W01001934,818,2,3.186794448979592
694,00NQ,W01000513,1042,3,0.2974
694,00NQ,W01000517,614,3,0.1631
694,00NQ,W01000518,705,2,0.6662
694,00NQ,W01000515,622,2,1.1713
694,00NQ,W01000516,707,1,0.7262
694,00NQ,W01001935,526,2,1.0349
694,00NQ,W01000534,687,1,33.5243
694,00NQ,W01000552,914,1,71.1442
694,00NQ,W01000543,982,1,197.6098
694,00NQ,W01000523,899,1,127.565
694,00NC,W01000085,1312,1,82.8311
694,00NC,W01000049,695,2,0.9966
694,00NC,W01000048,693,1,15.0068
694,00NC,W01000069,935,1,45.5537
694,00NC,W01000079,672,1,68.3244
694,00NC,W01000074,1271,1,58.4752
694,00NC,W01000106,1226,1,8.6578
694,00NC,W01000105,804,1,4.5291
694,00NC,W01000107,425,1,55.715759577278725
695,00NC,W01000107,332,1,43.52384042272127
695,00NC,W01000101,705,1,6.4933
695,00NC,W01000100,525,1,34.8346
695,00NC,W01000114,1132,1,158.7118
695,00NC,W01000113,971,1,28.35
695,00NC,W01000065,657,2,2.6094
695,00NC,W01000056,1023,2,26.032
695,00NE,W01000121,637,1,155.6231
695,00NE,W01000189,829,1,177.0847
695,00NE,W01000134,1033,1,3.9817
695,00NE,W01000148,508,1,1.2625
695,00NE,W01000185,623,1,51.6914
695,00NE,W01000137,692,1,53.5459
695,00NE,W01000124,991,1,75.8194
695,00NE,W01000131,653,1,1.7076
695,00NE,W01000130,868,1,0.8868
695,00NE,W01000129,624,1,3.4675
695,00NE,W01000136,1019,1,0.9813
695,00NE,W01000165,913,1,0.7927
695,00NE,W01000166,1139,1,1.6169
695,00NE,W01000176,744,2,0.7281
695,00NE,W01000177,571,1,2.1636
695,00NE,W01001926,1076,1,17.4778
695,00NE,W01000167,525,1,1.706736111111111
696,00NE,W01000167,339,1,1.1020638888888892
696,00NE,W01000154,635,1,1.0632
696,00NE,W01000158,810,1,0.8363
696,00NE,W01000157,769,2,0.3814
696,00NE,W01000156,932,2,0.3837
696,00NE,W01000155,728,2,0.4577
696,00NE,W01000183,643,2,0.7747
696,00NE,W01000182,1138,2,0.5123
696,00NE,W01000143,688,2,0.1574
696,00NE,W01000144,881,2,0.7488
696,00NE,W01000145,610,2,1.9701
696,00NE,W01000139,697,1,0.4986
696,00NE,W01000126,772,1,0.8427
696,00NE,W01000128,682,2,0.3707
696,00NE,W01000127,604,1,0.53
696,00NE,W01000163,534,2,3.0828
696,00NE,W01000164,572,1,2.5854
696,00NE,W01000153,814,1,5.098
696,00NE,W01000179,820,1,1.0228
696,00NE,W01000178,929,2,0.6347
696,00NE,W01000140,702,1,9.5192
696,00NE,W01000142,763,1,2.7463
696,00NE,W01000141,854,1,0.4741
696,00NE,W01001928,477,1,0.33112904564315354
697,00NE,W01001928,246,1,0.17077095435684647
697,00NE,W01001927,629,1,1.8444
697,00NE,W01000184,1116,1,5.668
697,00NE,W01000149,790,1,0.8101
697,00NE,W01000152,646,1,0.5885
697,00NE,W01000151,641,1,0.9173
697,00NE,W01000150,663,1,2.3868
697,00NG,W01000241,595,2,0.4528
697,00NG,W01000239,964,3,0.2965
697,00NG,W01000240,1009,3,0.3307
697,00NG,W01000237,681,2,0.9212
697,00NG,W01000236,862,2,0.5095
697,00NG,W01000238,710,1,0.4044
697,00NG,W01000231,654,1,0.3503
697,00NG,W01000227,785,2,0.3409
697,00NG,W01000228,659,2,0.5092
697,00NG,W01000226,775,1,0.8514
697,00NG,W01000235,594,1,0.2783
697,00NG,W01000232,729,1,0.3632
697,00NG,W01000234,742,2,0.6434
697,00NG,W01000233,611,1,0.2554
697,00NG,W01000230,841,1,0.37572290794979074
698,00NG,W01000230,115,1,0.05137709205020924
698,00NG,W01000229,812,1,0.399
698,00NG,W01000223,609,1,10.5908
698,00NG,W01000224,654,1,1.3361
698,00NG,W01000225,768,1,1.7611
698,00NG,W01000201,698,1,5.3645
698,00NG,W01000200,550,1,2.2769
698,00NG,W01000217,909,1,1.5939
698,00NG,W01000221,720,1,0.2813
698,00NG,W01000222,885,1,0.9483
698,00NG,W01000219,1132,1,0.619
698,00NG,W01000218,752,2,0.4759
698,00NG,W01000214,559,2,2.2697
698,00NG,W01000216,601,1,2.9471
698,00NG,W01000215,617,1,0.5164
698,00NG,W01000213,626,2,0.6232
698,00NG,W01000212,961,1,0.8801
698,00NG,W01000220,957,1,0.7678
698,00NJ,W01000298,751,1,5.2446
698,00NJ,W01000338,845,1,17.9492
698,00NJ,W01000287,940,1,8.99
698,00NJ,W01000320,840,1,11.7846
698,00NJ,W01000340,1029,1,21.4192
698,00NJ,W01000306,1060,1,2.6442
698,00NJ,W01000304,416,2,0.38997928286852596
699,00NJ,W01000304,588,2,0.551220717131474
699,00NJ,W01000305,801,1,1.3609
699,00NJ,W01000297,540,1,0.3311
699,00NJ,W01000296,676,2,4.281
699,00NJ,W01000254,998,2,6.1579
699,00NJ,W01000253,821,1,3.4335
699,00NJ,W01000289,533,1,3.6314
699,00NJ,W01000290,668,2,0.6685
699,00NJ,W01000288,969,2,0.8906
699,00NJ,W01000292,558,2,0.2063
699,00NJ,W01000293,843,1,8.1369
699,00NJ,W01000294,757,1,3.8716
699,00NJ,W01000295,641,1,0.3044
699,00NJ,W01000291,607,1,1.2081
699,00NJ,W01000301,768,1,25.2648
699,00NJ,W01000258,956,1,12.0631
699,00NJ,W01000270,551,1,23.3658
699,00NJ,W01000271,616,1,14.0034
699,00NG,W01000248,707,1,44.9398
699,00NG,W01000245,812,1,3.6749
699,00NG,W01000246,758,1,2.7796
699,00NG,W01000247,843,1,25.521
699,00NG,W01000199,772,1,17.3244
699,00NG,W01000198,646,2,0.2065
699,00NG,W01000194,609,2,0.6247953890489915
700,00NG,W01000194,432,2,0.4432046109510086
700,00NG,W01000197,722,1,14.6373
700,00NG,W01000196,567,1,1.8475
700,00NG,W01000195,642,1,0.9296
700,00NG,W01000206,922,1,46.0379
700,00NG,W01000204,674,1,28.3718
700,00NG,W01000243,970,2,3.1098
700,00NG,W01000244,759,1,2.5244
700,00NG,W01000242,952,2,2.5389
700,00NG,W01000202,704,1,73.6586
700,00NG,W01000207,1027,1,93.5548
700,00NG,W01000203,1090,1,85.4241
700,00NJ,W01000339,738,1,14.6599
700,00NJ,W01000309,952,1,11.7274
700,00NJ,W01000326,939,1,3.0993
700,00NJ,W01000327,983,1,5.788
700,00NJ,W01000259,789,2,2.636
700,00NJ,W01000260,778,1,0.5086
700,00NJ,W01000266,809,1,0.3474
700,00NJ,W01000262,651,2,0.3993
700,00NJ,W01000263,629,2,0.6012
700,00NJ,W01000261,657,1,0.3714
700,00NJ,W01000265,690,1,2.7666
700,00NJ,W01000264,257,1,0.26969048275862073
701,00NJ,W01000264,468,1,0.4911095172413793
701,00NJ,W01000268,689,1,1.0546
701,00NJ,W01000267,897,1,1.1402
701,00NJ,W01000284,715,1,0.8487
701,00NJ,W01000286,920,1,3.2794
701,00NJ,W01000285,626,1,2.1294
701,00NJ,W01000251,651,1,0.6471
701,00NJ,W01000252,744,1,2.7483
701,00NJ,W01000335,512,2,0.2749
701,00NJ,W01000336,581,2,0.4497
701,00NJ,W01000334,871,2,0.7413
701,00NJ,W01000337,996,2,0.8716
701,00NJ,W01000283,990,1,4.1115
701,00NJ,W01000274,931,2,3.3094
701,00NJ,W01000273,657,1,0.4156
701,00NJ,W01000278,645,2,0.2432
701,00NJ,W01000275,521,1,6.2006
701,00NJ,W01000276,507,1,0.2253
701,00NJ,W01000277,526,1,1.6787
701,00NJ,W01000281,525,1,0.2168
701,00NJ,W01000279,530,1,0.5391
701,00NJ,W01000282,587,1,1.0321
701,00NJ,W01000280,705,1,0.7855
701,00NJ,W01000325,722,1,3.5357
701,00NJ,W01000323,727,1,9.9827
701,00NJ,W01000324,615,1,1.3931
701,00NJ,W01000319,366,2,0.4730331564986738
702,00NJ,W01000319,388,2,0.5014668435013263
702,00NJ,W01000318,528,2,0.3212
702,00NJ,W01000316,528,1,0.6453
702,00NJ,W01000317,581,1,0.8672
702,00NJ,W01000314,625,2,0.3515
702,00NJ,W01000315,937,1,2.3182
702,00NJ,W01000313,733,1,0.9024
702,00NJ,W01000322,593,1,1.4634
702,00NJ,W01000321,694,1,1.241
702,00NJ,W01000249,508,1,0.4743
702,00NJ,W01000250,658,1,3.0902
702,00NJ,W01000300,777,1,17.8023
702,00NJ,W01000299,873,1,7.5289
702,00NJ,W01000272,810,1,39.8975
702,00NJ,W01000302,911,1,3.2313
702,00NJ,W01000311,780,1,3.8752
702,00NJ,W01000312,800,1,0.5792
702,00NJ,W01000328,981,2,4.0868
702,00NJ,W01000332,680,1,16.5286
702,00NJ,W01000333,643,2,3.4743
702,00EW,E01018366,676,1,3.1906
702,00EW,E01018367,907,1,16.4183
702,00EW,E01018360,896,1,24.3712
702,00EW,E01018377,873,1,1.4468
702,00EW,E01018379,633,1,0.3775
702,00EW,E01018378,495,2,0.15434375
703,00EW,E01018378,81,2,0.025256250000000008
703,00EW,E01018380,533,1,1.2658
703,00EW,E01018365,993,1,0.4458
703,00EW,E01018364,780,2,0.32
703,00EW,E01018346,611,1,0.3088
703,00EW,E01018347,660,2,0.2422
703,00EW,E01018345,528,1,0.3022
703,00EW,E01018383,615,1,0.3047
703,00EW,E01018382,888,2,0.3362
703,00EW,E01018319,1086,2,0.4162
703,00EW,E01018321,597,1,0.4609
703,00EW,E01018322,526,1,0.6296
703,00EW,E01018348,1817,1,5.8554
703,00EW,E01018341,525,1,1.5311
703,00EW,E01018342,949,2,0.5004
703,00EW,E01018340,691,2,0.9356
